,query,word-count,length-of-string,top-1,top-2,top-3,top-4,top-5
37,PLAIN-418,6,43,0.8850427865982056,0.8815912008285522,0.8801954984664917,0.8744624853134155,0.873003363609314
38,PLAIN-430,9,56,0.899787425994873,0.8924005627632141,0.8869898319244385,0.8793344497680664,0.8793344497680664
39,PLAIN-441,7,36,0.9133664965629578,0.8951247930526733,0.8905234336853027,0.8869338035583496,0.8860353827476501
40,PLAIN-457,8,44,0.8917779326438904,0.8877404928207397,0.8820650577545166,0.8799434900283813,0.8747857809066772
41,PLAIN-468,8,66,0.9053612351417542,0.9031235575675964,0.8951928019523621,0.8932514786720276,0.886445939540863
42,PLAIN-478,1,9,0.8979690670967102,0.8873963952064514,0.8825324177742004,0.8773083686828613,0.8771716356277466
43,PLAIN-488,2,13,0.8939902782440186,0.8881564140319824,0.8867371678352356,0.8836595416069031,0.8817572593688965
44,PLAIN-499,1,16,0.8912680745124817,0.8878028392791748,0.8797653913497925,0.8787037134170532,0.8783470392227173
45,PLAIN-510,2,16,0.8499830365180969,0.8431545495986938,0.8423095941543579,0.8422955870628357,0.8412380218505859
46,PLAIN-520,1,4,0.8719004988670349,0.8691825270652771,0.8655534982681274,0.8653171062469482,0.8631899356842041
47,PLAIN-531,2,20,0.9239621758460999,0.8982806205749512,0.8943396806716919,0.8913595676422119,0.890841007232666
48,PLAIN-541,3,27,0.8747335076332092,0.8716884255409241,0.8637962937355042,0.8600404858589172,0.8598372340202332
49,PLAIN-551,1,7,0.8822371363639832,0.8763052821159363,0.8756471276283264,0.8749832510948181,0.8740548491477966
50,PLAIN-561,1,8,0.8895503878593445,0.886789858341217,0.8838799595832825,0.8833839297294617,0.8828685283660889
51,PLAIN-571,1,8,0.8763056993484497,0.8752556443214417,0.8740943074226379,0.8738294243812561,0.8729230165481567
52,PLAIN-583,1,13,0.9034632444381714,0.9021648168563843,0.8948225378990173,0.8943409323692322,0.8943368196487427
53,PLAIN-593,1,5,0.8921537399291992,0.8883851766586304,0.8857497572898865,0.8851475119590759,0.8828049898147583
54,PLAIN-603,1,8,0.8736291527748108,0.8732986450195312,0.8665107488632202,0.8655052185058594,0.8654912114143372
55,PLAIN-613,2,13,0.8966785073280334,0.8836984038352966,0.8832592964172363,0.8801345229148865,0.8786630630493164
56,PLAIN-623,2,11,0.9121883511543274,0.9012174010276794,0.9011203050613403,0.9008417725563049,0.8986082077026367
57,PLAIN-634,1,8,0.9077355861663818,0.9077355861663818,0.8809627890586853,0.8780727982521057,0.8745929002761841
58,PLAIN-645,1,6,0.8787335753440857,0.8704579472541809,0.8658563494682312,0.8634117841720581,0.8612714409828186
59,PLAIN-660,1,5,0.8953781127929688,0.8935502767562866,0.8935502767562866,0.8926619291305542,0.888736367225647
60,PLAIN-671,1,7,0.8696660399436951,0.8617576360702515,0.8612919449806213,0.8610958456993103,0.8605740666389465
61,PLAIN-681,2,10,0.8940981030464172,0.8931287527084351,0.8914229869842529,0.8861366510391235,0.8856339454650879
62,PLAIN-691,1,15,0.9283268451690674,0.9024616479873657,0.9020233154296875,0.8944790959358215,0.8925643563270569
63,PLAIN-701,2,17,0.8864167928695679,0.8830235004425049,0.8823984861373901,0.8707514405250549,0.8663780689239502
64,PLAIN-711,2,11,0.9058005809783936,0.8917697072029114,0.8915138244628906,0.8873425722122192,0.8847026228904724
65,PLAIN-721,1,4,0.890163242816925,0.8827231526374817,0.8803699612617493,0.879340648651123,0.8772292733192444
66,PLAIN-731,2,14,0.8858891129493713,0.8851058483123779,0.8832380771636963,0.8775792121887207,0.8772428631782532
67,PLAIN-741,1,3,0.8918567895889282,0.8894765377044678,0.8874646425247192,0.8863561153411865,0.8839067816734314
68,PLAIN-751,2,10,0.8921739459037781,0.8861652612686157,0.8791479468345642,0.877949595451355,0.8774605989456177
69,PLAIN-761,2,11,0.8839892148971558,0.8772516846656799,0.8766844868659973,0.8762081861495972,0.8748089075088501
70,PLAIN-771,2,24,0.8810146450996399,0.8801066279411316,0.8795210719108582,0.8787798881530762,0.8767552971839905
71,PLAIN-782,2,19,0.890813410282135,0.8781644701957703,0.8691872954368591,0.8688424825668335,0.8673829436302185
72,PLAIN-792,1,10,0.8729432821273804,0.8699695467948914,0.8695918321609497,0.8690224289894104,0.8680893778800964
73,PLAIN-806,2,19,0.9193584322929382,0.9121730923652649,0.9114949703216553,0.9108971357345581,0.9079239368438721
74,PLAIN-817,2,12,0.8840539455413818,0.8821378946304321,0.8807604908943176,0.8756043910980225,0.874763011932373
75,PLAIN-827,1,11,0.9134888648986816,0.9127873182296753,0.9061987400054932,0.9049199819564819,0.9012302756309509
76,PLAIN-838,1,11,0.9164092540740967,0.900379478931427,0.8932051062583923,0.8791565895080566,0.8777592778205872
77,PLAIN-850,1,11,0.8936919569969177,0.8844583034515381,0.882432758808136,0.8781574964523315,0.875217616558075
78,PLAIN-872,2,21,0.8779075145721436,0.8741484880447388,0.8716518878936768,0.8699296116828918,0.8603628873825073
79,PLAIN-882,1,9,0.8736954927444458,0.872138500213623,0.8656157851219177,0.8644251227378845,0.864190936088562
80,PLAIN-892,1,9,0.9159466028213501,0.8907283544540405,0.8879433870315552,0.8781102299690247,0.8771100640296936
81,PLAIN-902,1,11,0.889593243598938,0.8798248767852783,0.8795811533927917,0.879440426826477,0.8783681392669678
82,PLAIN-913,1,8,0.926741361618042,0.9234462380409241,0.9234462380409241,0.90863436460495,0.9059624671936035
83,PLAIN-924,1,7,0.8812645673751831,0.8753949999809265,0.8682591915130615,0.8660027384757996,0.8657487630844116
84,PLAIN-934,1,6,0.9180171489715576,0.9102067351341248,0.9102067351341248,0.9071519374847412,0.9044488668441772
85,PLAIN-946,1,4,0.8849398493766785,0.8835763931274414,0.8817549347877502,0.8791160583496094,0.8786565065383911
86,PLAIN-956,2,15,0.8945132493972778,0.8925585746765137,0.8922787308692932,0.8878974914550781,0.8843438029289246
87,PLAIN-966,1,8,0.8944649696350098,0.8916416764259338,0.8902239203453064,0.88993901014328,0.8893042206764221
88,PLAIN-977,2,10,0.857899010181427,0.8561187982559204,0.8558400869369507,0.8557944893836975,0.8551491498947144
89,PLAIN-987,1,5,0.8818777203559875,0.8769639134407043,0.8751935958862305,0.8717210292816162,0.8708667755126953
90,PLAIN-997,1,14,0.8772581815719604,0.8701099753379822,0.8697291612625122,0.8693865537643433,0.8663884401321411
91,PLAIN-1008,1,8,0.8783690333366394,0.8766149878501892,0.8741070032119751,0.8716490268707275,0.8699924945831299
92,PLAIN-1018,1,3,0.9008963108062744,0.8984162211418152,0.8969063758850098,0.8964464068412781,0.895283579826355
93,PLAIN-1028,2,15,0.8976661562919617,0.8922271132469177,0.8921816349029541,0.8909900784492493,0.8902363777160645
94,PLAIN-1039,2,11,0.8911048173904419,0.8807215690612793,0.8657990097999573,0.8614195585250854,0.8601504564285278
95,PLAIN-1050,3,15,0.8527240753173828,0.8469760417938232,0.8463683128356934,0.845817506313324,0.8456577062606812
96,PLAIN-1066,3,18,0.8677842020988464,0.8635355830192566,0.8620330691337585,0.8573152422904968,0.8555461764335632
97,PLAIN-1088,1,4,0.8778738975524902,0.8730765581130981,0.87238609790802,0.8722656965255737,0.8719477653503418
98,PLAIN-1098,1,6,0.8737900257110596,0.8626413345336914,0.8626413345336914,0.8623364567756653,0.8615186810493469
99,PLAIN-1109,2,20,0.930187463760376,0.917268693447113,0.911470353603363,0.9068479537963867,0.8968174457550049
100,PLAIN-1119,2,13,0.9104012250900269,0.8865070343017578,0.8861961960792542,0.8852637410163879,0.8846186995506287
101,PLAIN-1130,1,13,0.9077081084251404,0.8847845792770386,0.8765130639076233,0.8750427961349487,0.874965250492096
102,PLAIN-1141,2,23,0.9301112294197083,0.9067031145095825,0.9046891331672668,0.9008976817131042,0.8961167931556702
103,PLAIN-1151,3,25,0.9001305103302002,0.8642764687538147,0.8630929589271545,0.8630365133285522,0.8617057204246521
104,PLAIN-1161,2,10,0.8723118901252747,0.8682864308357239,0.8682011961936951,0.8682011961936951,0.8662883043289185
105,PLAIN-1172,1,9,0.8816664218902588,0.8740748167037964,0.8732293844223022,0.8713952302932739,0.8704028129577637
106,PLAIN-1183,1,7,0.8737196922302246,0.8730812072753906,0.8721950650215149,0.8719595074653625,0.8705326914787292
107,PLAIN-1193,2,8,0.9029349684715271,0.9016061425209045,0.9002348780632019,0.8992749452590942,0.8960795402526855
108,PLAIN-1203,2,10,0.8990620970726013,0.8896474242210388,0.8889137506484985,0.8848663568496704,0.8820288777351379
109,PLAIN-1214,1,7,0.8833430409431458,0.8697450160980225,0.8692042827606201,0.8679021596908569,0.8675917387008667
110,PLAIN-1225,1,8,0.9177342653274536,0.9131090044975281,0.9119350910186768,0.9080559611320496,0.9058194160461426
111,PLAIN-1236,1,12,0.9024077653884888,0.8959028720855713,0.8957751989364624,0.8899015188217163,0.8899015188217163
112,PLAIN-1249,2,20,0.8898166418075562,0.8875460028648376,0.8872489929199219,0.8861264586448669,0.8859070539474487
113,PLAIN-1262,5,30,0.9134772419929504,0.9098458290100098,0.9071570634841919,0.9070423245429993,0.9042918086051941
114,PLAIN-1275,2,12,0.9205622673034668,0.8987059593200684,0.8869718909263611,0.8835737109184265,0.8815860152244568
115,PLAIN-1288,1,6,0.8810291886329651,0.8789440989494324,0.8780102729797363,0.8767454028129578,0.8763478398323059
116,PLAIN-1299,2,16,0.8838368654251099,0.8763642907142639,0.8694465160369873,0.8686736822128296,0.86854088306427
117,PLAIN-1309,1,7,0.874247670173645,0.8718602657318115,0.871606707572937,0.8712755441665649,0.8697623610496521
118,PLAIN-1320,4,28,0.8807389736175537,0.8790504336357117,0.8769426345825195,0.8766010999679565,0.8747429847717285
119,PLAIN-1331,1,7,0.8800997138023376,0.877049446105957,0.8741413354873657,0.8733186721801758,0.8730691075325012
120,PLAIN-1342,2,9,0.8918879628181458,0.8875067830085754,0.8791278600692749,0.8789815902709961,0.8770033121109009
121,PLAIN-1353,1,6,0.8835701942443848,0.8808806538581848,0.8767235279083252,0.8764537572860718,0.8745717406272888
122,PLAIN-1363,1,9,0.8740648031234741,0.8667218685150146,0.8663062453269958,0.8648740649223328,0.8647059202194214
123,PLAIN-1374,2,20,0.9033510088920593,0.9010612368583679,0.8953795433044434,0.8952903747558594,0.8926272392272949
124,PLAIN-1387,1,13,0.9163868427276611,0.8928608298301697,0.8867548704147339,0.8855277299880981,0.8848465085029602
125,PLAIN-1398,1,5,0.9011623859405518,0.9001783728599548,0.8965691924095154,0.8847465515136719,0.8845765590667725
126,PLAIN-1409,2,17,0.8785722255706787,0.8771906495094299,0.8756868839263916,0.8738592863082886,0.8734117150306702
127,PLAIN-1419,1,7,0.8847693204879761,0.8742128610610962,0.8735257387161255,0.8725781440734863,0.8719719648361206
128,PLAIN-1429,4,25,0.8765586614608765,0.8709655404090881,0.8684471845626831,0.8682262301445007,0.8678330183029175
129,PLAIN-1441,1,5,0.8870100975036621,0.886854350566864,0.8833544254302979,0.8800757527351379,0.8797881007194519
130,PLAIN-1453,2,9,0.9075313806533813,0.8967740535736084,0.8902580738067627,0.8901783227920532,0.8853936195373535
131,PLAIN-1463,2,12,0.8918137550354004,0.8850240111351013,0.8817285895347595,0.8817285895347595,0.8797879815101624
132,PLAIN-1473,1,8,0.8733843564987183,0.8681395053863525,0.8620814681053162,0.8606958389282227,0.8601936101913452
133,PLAIN-1485,1,4,0.8790814280509949,0.8720701932907104,0.8707018494606018,0.8695182800292969,0.8688116669654846
134,PLAIN-1496,1,5,0.8637523651123047,0.8588151931762695,0.8585951924324036,0.8585283756256104,0.8564329147338867
135,PLAIN-1506,1,7,0.8819429874420166,0.8774616122245789,0.8752177357673645,0.8736065030097961,0.873450517654419
136,PLAIN-1516,1,7,0.8602019548416138,0.8584465384483337,0.8563016653060913,0.8560687303543091,0.8560112714767456
137,PLAIN-1527,2,13,0.9170229434967041,0.9031272530555725,0.9018792510032654,0.9017301797866821,0.9011817574501038
138,PLAIN-1537,2,14,0.9174439311027527,0.9166573286056519,0.9141004085540771,0.9088595509529114,0.9066676497459412
139,PLAIN-1547,2,12,0.9171138405799866,0.9156593084335327,0.9023919701576233,0.8989550471305847,0.8987464904785156
140,PLAIN-1557,1,9,0.8944351673126221,0.8892617225646973,0.8879953026771545,0.8870729804039001,0.8870318531990051
141,PLAIN-1568,2,11,0.888492226600647,0.8854123950004578,0.8771536350250244,0.8748665452003479,0.8744851350784302
142,PLAIN-1579,1,8,0.8924580216407776,0.8889924883842468,0.8873871564865112,0.8872251510620117,0.886746346950531
143,PLAIN-1590,2,14,0.9120754599571228,0.8998294472694397,0.893904983997345,0.8914346098899841,0.8899102210998535
144,PLAIN-1601,1,6,0.8772673010826111,0.8766322135925293,0.8749450445175171,0.8747662305831909,0.8740787506103516
145,PLAIN-1611,1,8,0.8559408783912659,0.8554947376251221,0.8530716896057129,0.8514750003814697,0.8509293794631958
146,PLAIN-1621,1,7,0.8687276244163513,0.8680249452590942,0.8674224019050598,0.8649178147315979,0.864600658416748
147,PLAIN-1635,1,4,0.8926349878311157,0.8909831643104553,0.8906316757202148,0.8897520303726196,0.8888817429542542
148,PLAIN-1645,1,8,0.8791082501411438,0.8745513558387756,0.8741660714149475,0.8736318349838257,0.873238205909729
149,PLAIN-1656,2,12,0.9131656885147095,0.898322343826294,0.8963577151298523,0.890545129776001,0.8875260353088379
150,PLAIN-1667,2,13,0.9019895792007446,0.901413083076477,0.8991547226905823,0.8981466293334961,0.8976382613182068
151,PLAIN-1679,1,10,0.8907027244567871,0.8866162300109863,0.8827542662620544,0.8808217644691467,0.8793471455574036
152,PLAIN-1690,4,28,0.9009082317352295,0.8958767652511597,0.8951091766357422,0.8914799094200134,0.8855692744255066
153,PLAIN-1700,2,16,0.8852767944335938,0.8837684392929077,0.8826465606689453,0.8794565200805664,0.878020703792572
154,PLAIN-1710,1,18,0.9185723662376404,0.9158402681350708,0.9132448434829712,0.9106119275093079,0.9093151688575745
155,PLAIN-1721,2,14,0.8831634521484375,0.8787701725959778,0.8774793744087219,0.8764723539352417,0.8742786645889282
156,PLAIN-1731,1,9,0.9023783206939697,0.8822178244590759,0.8821495175361633,0.8742060661315918,0.872187614440918
157,PLAIN-1741,1,4,0.916161298751831,0.9118077158927917,0.9032293558120728,0.9027589559555054,0.901240348815918
158,PLAIN-1752,1,4,0.8751586675643921,0.8697847723960876,0.8678531646728516,0.864730954170227,0.8629884719848633
159,PLAIN-1762,3,30,0.897343635559082,0.8924458622932434,0.879609227180481,0.8787174820899963,0.8764883875846863
160,PLAIN-1772,1,10,0.8966104984283447,0.8922320008277893,0.888014018535614,0.8859496712684631,0.8858910799026489
161,PLAIN-1784,2,9,0.8683539032936096,0.8664208650588989,0.865854799747467,0.8639527559280396,0.8632258772850037
162,PLAIN-1794,1,6,0.8718025088310242,0.8710806965827942,0.8707465529441833,0.8702619671821594,0.8688448667526245
163,PLAIN-1805,2,19,0.9100186228752136,0.8965650200843811,0.8948819041252136,0.8940731883049011,0.8939251899719238
164,PLAIN-1817,2,13,0.8934022188186646,0.8793665170669556,0.8767074346542358,0.870229959487915,0.8683048486709595
165,PLAIN-1827,1,6,0.8704577088356018,0.8645538091659546,0.8641722202301025,0.8628742694854736,0.8608847856521606
166,PLAIN-1837,1,10,0.9167193174362183,0.9094758033752441,0.9052050113677979,0.9041846394538879,0.9020577073097229
167,PLAIN-1847,1,11,0.8894293308258057,0.8881180286407471,0.8848703503608704,0.8838210105895996,0.8793159127235413
168,PLAIN-1857,2,11,0.8960288763046265,0.8948841691017151,0.8927306532859802,0.8906617760658264,0.8880943655967712
169,PLAIN-1867,1,10,0.8668717741966248,0.8665117621421814,0.8642029166221619,0.863956868648529,0.86380934715271
170,PLAIN-1877,2,16,0.9184909462928772,0.9184909462928772,0.9175741672515869,0.9112409353256226,0.9095339179039001
171,PLAIN-1887,2,16,0.8927632570266724,0.8853751420974731,0.8851267695426941,0.8846390843391418,0.8802973628044128
172,PLAIN-1897,2,21,0.8620670437812805,0.8608788251876831,0.8589863181114197,0.8568000197410583,0.8546850681304932
173,PLAIN-1909,1,4,0.8949786424636841,0.8861510157585144,0.8837624788284302,0.8826294541358948,0.8811966180801392
174,PLAIN-1919,2,15,0.8775900602340698,0.8773258328437805,0.8700361251831055,0.8672695159912109,0.8668808341026306
175,PLAIN-1929,2,17,0.910671055316925,0.9062224626541138,0.8980757594108582,0.8975725769996643,0.8974025249481201
176,PLAIN-1940,1,9,0.8855243921279907,0.8788073658943176,0.8763099908828735,0.8753546476364136,0.8751747608184814
177,PLAIN-1950,1,6,0.8999322056770325,0.8904801607131958,0.8752108812332153,0.8752108812332153,0.8739606738090515
178,PLAIN-1962,1,7,0.8768829107284546,0.876303493976593,0.8718167543411255,0.8689517974853516,0.8652851581573486
179,PLAIN-1972,1,7,0.878353476524353,0.8759483695030212,0.8755999803543091,0.8753772974014282,0.8752688765525818
180,PLAIN-1983,1,9,0.9214397072792053,0.8995630741119385,0.8880535960197449,0.8822168111801147,0.8742716312408447
181,PLAIN-1995,2,7,0.8901172876358032,0.8812074065208435,0.8802992701530457,0.8788439631462097,0.8777194023132324
182,PLAIN-2009,1,14,0.9255150556564331,0.8768143057823181,0.8751872777938843,0.8744499087333679,0.8740816712379456
183,PLAIN-2019,1,7,0.887374997138977,0.8846239447593689,0.884194016456604,0.8829716444015503,0.8788789510726929
184,PLAIN-2030,1,5,0.8723993301391602,0.8675180673599243,0.8672360777854919,0.865848183631897,0.8658170700073242
185,PLAIN-2040,1,6,0.8867589235305786,0.8862611055374146,0.8841821551322937,0.8841821551322937,0.883597731590271
186,PLAIN-2051,2,13,0.9115744233131409,0.9103003144264221,0.9072067141532898,0.9052187204360962,0.9033564925193787
187,PLAIN-2061,1,7,0.9000303745269775,0.9000303745269775,0.8932872414588928,0.892026424407959,0.8893281817436218
188,PLAIN-2071,1,9,0.9084580540657043,0.8955572843551636,0.891941487789154,0.8919290900230408,0.8918165564537048
189,PLAIN-2081,2,10,0.8907825946807861,0.8831884264945984,0.8830127120018005,0.8821963667869568,0.8807758688926697
190,PLAIN-2092,1,8,0.9055317044258118,0.8922308087348938,0.8902777433395386,0.887931227684021,0.8846138715744019
191,PLAIN-2102,1,7,0.8986529111862183,0.8982406854629517,0.8954253792762756,0.8942716121673584,0.8941487073898315
192,PLAIN-2113,2,11,0.9097683429718018,0.8976631164550781,0.8934429287910461,0.8921369314193726,0.8857132792472839
193,PLAIN-2124,1,9,0.9029880166053772,0.8909959197044373,0.8895772695541382,0.8787366151809692,0.8782345652580261
194,PLAIN-2134,1,7,0.873050332069397,0.8729051351547241,0.8679318428039551,0.8675261735916138,0.8671336770057678
195,PLAIN-2145,3,15,0.8799774646759033,0.8663208484649658,0.8602920770645142,0.8576911091804504,0.8575546741485596
196,PLAIN-2156,1,6,0.9257529973983765,0.8981420993804932,0.8956813216209412,0.8924733400344849,0.8916854858398438
197,PLAIN-2167,1,9,0.9017730951309204,0.8936384320259094,0.8792837262153625,0.8773073554039001,0.8765025734901428
198,PLAIN-2177,1,6,0.8826956152915955,0.8819292187690735,0.8814956545829773,0.8770391941070557,0.8769954442977905
199,PLAIN-2187,1,13,0.8793962597846985,0.8776808381080627,0.8760223388671875,0.8731914162635803,0.8727377653121948
200,PLAIN-2197,1,10,0.9189156293869019,0.9090284109115601,0.9063073992729187,0.9047616124153137,0.9006943702697754
201,PLAIN-2209,1,4,0.8707561492919922,0.8631496429443359,0.8616836071014404,0.8604720830917358,0.8588542938232422
202,PLAIN-2220,1,6,0.8884875178337097,0.8842941522598267,0.8829206228256226,0.8805628418922424,0.8785259127616882
203,PLAIN-2230,1,8,0.8822488188743591,0.8790255784988403,0.8781893253326416,0.874922513961792,0.8741759657859802
204,PLAIN-2240,2,16,0.9133070111274719,0.8752230405807495,0.8739433884620667,0.8674260377883911,0.8661452531814575
205,PLAIN-2250,2,11,0.85698002576828,0.8552730679512024,0.8552578687667847,0.8541051149368286,0.8509880304336548
206,PLAIN-2261,2,10,0.9090502858161926,0.9024227857589722,0.9000964164733887,0.8993708491325378,0.8989310264587402
207,PLAIN-2271,1,5,0.8776711821556091,0.8773614168167114,0.8771058320999146,0.873760461807251,0.8731804490089417
208,PLAIN-2281,1,7,0.8735930919647217,0.8682026863098145,0.8651220202445984,0.8627740740776062,0.8627549409866333
209,PLAIN-2291,2,21,0.9095380902290344,0.8996712565422058,0.8858944177627563,0.8841699361801147,0.8836431503295898
210,PLAIN-2301,2,14,0.8920750021934509,0.8877734541893005,0.886685848236084,0.8855217695236206,0.8810823559761047
211,PLAIN-2311,1,4,0.8713823556900024,0.8677974343299866,0.8648619055747986,0.8637826442718506,0.8598557114601135
212,PLAIN-2321,2,14,0.8731625080108643,0.8652858734130859,0.8643655776977539,0.8579316139221191,0.8576003909111023
213,PLAIN-2332,2,16,0.9050412774085999,0.9032304883003235,0.9010925889015198,0.8992232084274292,0.8989238142967224
214,PLAIN-2343,2,9,0.9083647131919861,0.9017109870910645,0.8960350155830383,0.8935617804527283,0.8904154300689697
215,PLAIN-2354,2,10,0.8913393616676331,0.8869630694389343,0.8837433457374573,0.88325035572052,0.882499635219574
216,PLAIN-2364,2,11,0.9023700952529907,0.8961788415908813,0.894497811794281,0.8913658261299133,0.8908545970916748
217,PLAIN-2375,1,7,0.8693570494651794,0.8650591969490051,0.8649888038635254,0.8637163639068604,0.863227128982544
218,PLAIN-2386,1,5,0.8865426778793335,0.8845094442367554,0.8778161406517029,0.8757045269012451,0.8755685091018677
219,PLAIN-2396,1,4,0.8668544888496399,0.8611042499542236,0.8597685098648071,0.8592265844345093,0.8589304089546204
220,PLAIN-2408,1,6,0.891167163848877,0.8865628242492676,0.8831270337104797,0.878026008605957,0.8776966333389282
221,PLAIN-2430,6,38,0.9130474925041199,0.899252712726593,0.8991963863372803,0.8953084945678711,0.8928554654121399
222,PLAIN-2440,9,51,0.9029932618141174,0.9023523330688477,0.8963264226913452,0.8929240107536316,0.8881036639213562
223,PLAIN-2450,4,24,0.9217661619186401,0.9193952083587646,0.9090235233306885,0.9065076112747192,0.9050379991531372
224,PLAIN-2460,7,37,0.9179659485816956,0.9157963991165161,0.9156277179718018,0.9155228734016418,0.9083037972450256
225,PLAIN-2470,6,27,0.8945364356040955,0.8896366953849792,0.8869911432266235,0.8820668458938599,0.879478394985199
226,PLAIN-2480,5,39,0.9253098368644714,0.9081773161888123,0.9059343934059143,0.9050463438034058,0.9047503471374512
227,PLAIN-2490,7,36,0.9076328277587891,0.9052900075912476,0.9008055925369263,0.8998121023178101,0.8988666534423828
228,PLAIN-2500,8,50,0.9094179272651672,0.8981758952140808,0.8969117999076843,0.8945072293281555,0.8929658532142639
229,PLAIN-2510,4,26,0.9241902828216553,0.9178920984268188,0.9155150055885315,0.9138140678405762,0.9105345010757446
230,PLAIN-2520,5,41,0.9080951809883118,0.9042297601699829,0.9034709334373474,0.9033025503158569,0.8993710875511169
231,PLAIN-2530,6,50,0.9444693326950073,0.9302310943603516,0.926116406917572,0.9242766499519348,0.9217896461486816
232,PLAIN-2540,4,29,0.9011861085891724,0.8982247114181519,0.8971568942070007,0.8945066332817078,0.8934308886528015
233,PLAIN-2550,5,36,0.9046686887741089,0.9021065831184387,0.9013911485671997,0.9003664255142212,0.8973968625068665
234,PLAIN-2560,5,37,0.9333677291870117,0.9332561492919922,0.9233311414718628,0.9201743602752686,0.9150239825248718
